ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-2718503,2017-12-14 17:29:13,2017-12-14 23:29:13,March Air Reserve Base,Riverside,CA,US,Clear,2017
A-146050,2017-02-27 05:52:17,2017-02-27 14:22:57,Gainesville,Cooke,TX,US,Overcast,2017
A-139799,2017-02-07 10:55:17,2017-02-07 16:55:17,Lake Zurich,Lake,IL,US,Fog,2017
A-144455,2017-02-08 19:20:25,2017-02-09 01:20:25,Los Gatos,Santa Clara,CA,US,Mostly Cloudy,2017
A-209396,2017-07-05 08:15:59,2017-07-05 14:15:59,Erlanger,Kenton,KY,US,Overcast,2017
A-155444,2017-03-09 08:42:57,2017-03-09 14:42:57,Mc Lean,Fairfax County,VA,US,Partly Cloudy,2017
A-222038,2017-07-18 11:16:27,2017-07-18 17:16:27,Tempe,Maricopa,AZ,US,Scattered Clouds,2017
A-198954,2017-06-05 08:42:27,2017-06-05 14:42:27,Minneapolis,Hennepin,MN,US,Clear,2017
A-215374,2017-07-17 19:17:12,2017-07-18 01:17:12,Kansas City,Jackson,MO,US,Partly Cloudy,2017
A-203501,2017-06-09 23:52:01,2017-06-10 05:52:01,South Elgin,Kane,IL,US,Clear,2017
A-2714446,2017-12-06 15:40:08,2017-12-06 21:40:08,Cleveland,Bradley,TN,US,Clear,2017
A-172871,2017-04-04 05:54:25,2017-04-04 11:54:25,Madison Heights,Oakland,MI,US,Overcast,2017
A-181007,2017-05-05 09:20:02,2017-05-05 15:20:02,Kissimmee,Osceola,FL,US,Mostly Cloudy,2017
A-156039,2017-03-11 10:43:11,2017-03-11 16:43:11,Brighton,Livingston,MI,US,Mostly Cloudy,2017
A-166401,2017-03-03 18:34:43,2017-03-04 00:34:43,Sacramento,Sacramento,CA,US,Clear,2017
A-221906,2017-07-10 11:59:31,2017-07-10 17:59:31,Tucson,Pima,AZ,US,Clear,2017
A-189940,2017-05-15 12:52:13,2017-05-15 18:52:13,Chattahoochee,Gadsden,FL,US,,2017
A-181070,2017-05-05 11:41:46,2017-05-05 17:41:46,Silver Spring,Montgomery,MD,US,Mostly Cloudy,2017
A-43298,2017-01-10 10:52:30,2017-01-10 16:52:30,Homer Glen,Will,IL,US,Overcast,2017
A-157170,2017-03-14 16:52:55,2017-03-14 22:52:55,Byron,Peach,GA,US,Mostly Cloudy,2017
A-200582,2017-06-28 23:39:14,2017-06-29 05:39:14,Mankato,Blue Earth,MN,US,Clear,2017
A-181026,2017-05-05 09:59:46,2017-05-05 15:59:46,Jupiter,Palm Beach,FL,US,Light Rain,2017
A-2725320,2017-11-03 14:32:01,2017-11-03 20:32:01,Royal Oak,Oakland,MI,US,Scattered Clouds,2017
A-203533,2017-06-10 12:10:54,2017-06-10 18:10:54,Charleston,Berkeley,SC,US,,2017
A-15349,2017-01-06 12:17:24,2017-01-06 18:21:25,Dallas,Dallas,TX,US,Snow Grains,2017
A-43812,2017-01-11 17:56:35,2017-01-11 23:56:35,Beachwood,Cuyahoga,OH,US,Overcast,2017
A-17206,2017-01-25 11:45:55,2017-01-25 17:45:55,Fort Worth,Tarrant,TX,US,Clear,2017
A-197752,2017-05-24 14:59:51,2017-05-24 20:59:51,Lynnwood,Snohomish,WA,US,Overcast,2017
A-2712435,2017-12-01 19:35:38,2017-12-02 01:35:38,Cleveland,Cuyahoga,OH,US,Clear,2017
A-186748,2017-05-09 17:58:12,2017-05-09 23:58:12,Overland Park,Johnson,KS,US,Partly Cloudy,2017
A-217024,2017-07-10 16:15:59,2017-07-10 22:15:59,Danielson,Windham,CT,US,Scattered Clouds,2017
A-186110,2017-05-03 14:40:03,2017-05-03 20:40:03,Malibu,Los Angeles,CA,US,Clear,2017
A-45408,2017-01-18 15:14:01,2017-01-18 21:14:01,Riverview,Hillsborough,FL,US,Scattered Clouds,2017
A-2746137,2017-10-27 12:40:13,2017-10-27 18:40:13,West Jordan,Salt Lake,UT,US,Clear,2017
A-194285,2017-05-31 11:31:51,2017-05-31 17:31:51,Orlando,Orange,FL,US,Partly Cloudy,2017
A-210488,2017-06-21 18:14:05,2017-06-22 00:14:05,New River,Maricopa,AZ,US,Clear,2017
A-45799,2017-01-19 18:13:08,2017-01-20 00:13:08,Roslyn Heights,Nassau,NY,US,Mostly Cloudy,2017
A-2771056,2017-08-29 15:06:10,2017-08-29 21:06:10,Seguin,Guadalupe,TX,US,Mostly Cloudy,2017
A-223444,2017-07-17 12:24:01,2017-07-17 18:24:01,Whittier,Los Angeles,CA,US,Clear,2017
A-224781,2017-07-28 11:25:56,2017-07-28 17:25:56,Pacoima,Los Angeles,CA,US,Clear,2017
A-224241,2017-07-24 14:33:01,2017-07-24 20:33:01,Huntington,Baker,OR,US,Clear,2017
A-41314,2017-01-03 11:59:43,2017-01-03 17:59:43,Greenville,Greenville,SC,US,Fog,2017
A-178821,2017-04-26 20:57:50,2017-04-27 03:11:49,Philadelphia,Philadelphia,PA,US,Overcast,2017
A-2740190,2017-10-10 23:34:07,2017-10-11 05:34:07,Los Angeles,Los Angeles,CA,US,Clear,2017
A-217653,2017-07-12 17:28:51,2017-07-12 23:28:51,Madison Heights,Oakland,MI,US,Clear,2017
A-165282,2017-02-23 13:00:14,2017-02-23 19:00:14,Alamo,Contra Costa,CA,US,Clear,2017
A-2729200,2017-11-13 17:30:56,2017-11-13 23:30:56,McKinney,Collin,TX,US,Overcast,2017
A-169493,2017-03-27 19:47:19,2017-03-28 01:47:19,Lancaster,Los Angeles,CA,US,Clear,2017
A-2763922,2017-08-11 18:53:15,2017-08-12 00:53:15,Midland,Midland,TX,US,Clear,2017
A-2765277,2017-08-15 11:17:15,2017-08-15 17:17:15,Snoqualmie,King,WA,US,Clear,2017
A-111242,2017-01-17 09:18:24,2017-01-17 15:18:24,San Francisco,San Francisco,CA,US,Overcast,2017
A-2730776,2017-11-16 17:14:25,2017-11-16 23:14:25,Renton,King,WA,US,Overcast,2017
A-152753,2017-02-28 11:39:39,2017-02-28 17:39:39,Christiansburg,Montgomery,VA,US,Scattered Clouds,2017
A-159246,2017-03-21 14:40:37,2017-03-21 20:40:37,Southfield,Oakland,MI,US,Clear,2017
A-154375,2017-03-06 06:13:50,2017-03-06 12:13:50,Altamonte Springs,Seminole,FL,US,Clear,2017
A-2740221,2017-10-11 14:29:40,2017-10-11 20:29:40,Los Angeles,Los Angeles,CA,US,Clear,2017
A-2727128,2017-11-08 18:46:17,2017-11-09 00:46:17,Hagerstown,Washington,MD,US,Overcast,2017
A-164295,2017-02-17 10:49:46,2017-02-17 16:49:46,Tacoma,Pierce,WA,US,Clear,2017
A-2758650,2017-07-31 14:12:21,2017-07-31 20:12:21,Kansas City,Wyandotte,KS,US,,2017
A-2720659,2017-12-19 03:36:35,2017-12-19 09:36:35,San Diego,San Diego,CA,US,Clear,2017
A-179769,2017-05-01 15:12:14,2017-05-01 21:12:14,Greer,Spartanburg,SC,US,Light Rain,2017
A-156937,2017-03-14 10:04:12,2017-03-14 16:04:12,Washington,Wilkes,GA,US,Fair,2017
A-177012,2017-04-19 17:30:35,2017-04-19 23:30:35,Old Westbury,Nassau,NY,US,Overcast,2017
A-2733867,2017-11-24 13:08:37,2017-11-24 19:08:37,Los Angeles,Los Angeles,CA,US,Clear,2017
A-221256,2017-07-27 12:59:47,2017-07-27 18:59:47,Kings Mountain,Cleveland,NC,US,Partly Cloudy,2017
A-2733882,2017-11-25 11:15:21,2017-11-25 17:15:21,Clarksburg,Montgomery,MD,US,Clear,2017
A-2750246,2017-09-08 09:30:55,2017-09-08 15:30:55,Dallas,Dallas,TX,US,Clear,2017
A-2755895,2017-09-25 06:10:39,2017-09-25 12:10:39,Yonkers,Westchester,NY,US,Clear,2017
A-2712839,2017-12-02 14:27:22,2017-12-02 20:27:22,Lansing,Ingham,MI,US,Clear,2017
A-2716691,2017-12-11 16:17:41,2017-12-11 22:17:41,Hacienda Heights,Los Angeles,CA,US,Clear,2017
A-2716099,2017-12-09 19:55:08,2017-12-10 01:55:08,Salt Lake City,Salt Lake,UT,US,Clear,2017
A-2763318,2017-08-10 20:39:41,2017-08-11 02:39:41,West des Moines,Polk,IA,US,Scattered Clouds,2017
A-2726613,2017-11-07 07:15:32,2017-11-07 13:15:32,Hanover Park,DuPage,IL,US,Mostly Cloudy,2017
A-171523,2017-04-19 14:29:46,2017-04-19 20:29:46,Minneapolis,Hennepin,MN,US,Light Rain,2017
A-2763979,2017-08-11 12:29:15,2017-08-11 18:29:15,Berkeley,Alameda,CA,US,Partly Cloudy,2017
A-200052,2017-06-20 14:52:53,2017-06-20 20:52:53,Oklahoma City,Oklahoma,OK,US,Clear,2017
A-45311,2017-01-17 18:50:02,2017-01-18 00:50:02,Hinsdale,Cook,IL,US,Light Drizzle,2017
A-2757599,2017-09-28 13:21:10,2017-09-28 19:21:10,Saint Louis,St. Louis City,MO,US,Partly Cloudy,2017
A-146785,2017-03-07 08:42:52,2017-03-07 14:42:52,Grand Prairie,Dallas,TX,US,Scattered Clouds,2017
A-184735,2017-04-21 16:06:34,2017-04-21 22:06:34,Snohomish,Snohomish,WA,US,Clear,2017
A-2712035,2017-11-30 17:00:25,2017-11-30 23:00:25,Mundelein,Lake,IL,US,Clear,2017
A-211001,2017-06-02 12:01:01,2017-06-02 18:01:01,Fairfield,Solano,CA,US,Clear,2017
A-202620,2017-06-07 14:10:05,2017-06-07 20:10:05,Belleville,Wayne,MI,US,Partly Cloudy,2017
A-2751506,2017-09-13 08:51:57,2017-09-13 14:51:57,Manchester,Hillsborough,NH,US,Clear,2017
A-195127,2017-05-31 13:32:42,2017-05-31 19:32:42,Chandler,Maricopa,AZ,US,Clear,2017
A-199182,2017-06-07 16:09:32,2017-06-07 22:09:32,Kansas City,Wyandotte,KS,US,,2017
A-180134,2017-05-02 15:01:43,2017-05-02 21:01:43,Miami,Miami-Dade,FL,US,Thunderstorm,2017
A-2733553,2017-11-23 00:58:51,2017-11-23 06:58:51,Salt Lake City,Salt Lake,UT,US,Mostly Cloudy,2017
A-166087,2017-03-02 00:17:47,2017-03-02 06:17:47,Bakersfield,Kern,CA,US,Clear,2017
A-2756108,2017-09-25 18:43:40,2017-09-26 00:43:40,Columbia,Richland,SC,US,Clear,2017
A-2737967,2017-10-06 15:38:40,2017-10-06 21:38:40,Fenton,Genesee,MI,US,Overcast,2017
A-185714,2017-05-01 02:34:37,2017-05-01 08:34:37,San Rafael,Marin,CA,US,Clear,2017
A-169279,2017-03-24 22:36:03,2017-03-25 04:36:03,Tipton,Tulare,CA,US,Light Rain,2017
A-2730054,2017-11-15 16:00:11,2017-11-15 22:00:11,Greensboro,Greene,GA,US,Clear,2017
A-146899,2017-03-08 08:10:51,2017-03-08 14:10:51,Dallas,Dallas,TX,US,Mostly Cloudy,2017
A-158105,2017-03-17 06:30:48,2017-03-17 12:30:48,Upper Marlboro,Prince George's,MD,US,Clear,2017
A-219853,2017-07-21 11:10:32,2017-07-21 17:10:32,Hooksett,Merrimack,NH,US,Clear,2017
A-2756311,2017-09-25 17:27:14,2017-09-25 23:27:14,Los Angeles,Los Angeles,CA,US,Clear,2017
A-2761857,2017-08-07 12:08:06,2017-08-07 18:08:06,Camarillo,Ventura,CA,US,Clear,2017
A-179794,2017-05-01 14:57:59,2017-05-01 20:57:59,Wisconsin Dells,Juneau,WI,US,Light Rain,2017
A-2712802,2017-12-01 13:56:42,2017-12-01 19:56:42,San Bernardino,San Bernardino,CA,US,Clear,2017
A-162274,2017-04-01 07:26:18,2017-04-01 13:26:18,Elgin,Kane,IL,US,Clear,2017
A-2729422,2017-11-14 14:11:24,2017-11-14 20:11:24,Purcellville,Loudoun,VA,US,Overcast,2017
A-197514,2017-05-23 12:32:17,2017-05-23 18:32:17,San Bernardino,San Bernardino,CA,US,Partly Cloudy,2017
A-218042,2017-07-14 06:49:39,2017-07-14 12:49:39,Bellmawr,Camden,NJ,US,Light Rain,2017
A-155207,2017-03-08 10:35:29,2017-03-08 16:35:29,Veedersburg,Fountain,IN,US,Clear,2017
A-185898,2017-05-02 07:58:44,2017-05-02 13:58:44,Arlington,Snohomish,WA,US,Clear,2017
A-2768400,2017-08-23 06:17:11,2017-08-23 12:17:11,Brooklyn,Kings,NY,US,Mostly Cloudy,2017
A-192506,2017-05-24 07:18:24,2017-05-24 13:18:24,Saint Louis,St. Louis City,MO,US,Clear,2017
A-2766812,2017-08-18 15:45:06,2017-08-18 21:45:06,Saint Louis,St. Louis County,MO,US,Clear,2017
A-2742479,2017-10-18 15:19:52,2017-10-18 21:19:52,Grand Haven,Ottawa,MI,US,Clear,2017
A-212969,2017-06-20 15:58:56,2017-06-20 21:58:56,Las Vegas,Clark,NV,US,Clear,2017
A-2753194,2017-09-18 18:27:55,2017-09-19 00:27:55,Vandalia,Montgomery,OH,US,Overcast,2017
A-2749202,2017-09-06 09:09:06,2017-09-06 15:09:06,Phoenix,Maricopa,AZ,US,Clear,2017
A-41426,2017-01-03 17:17:47,2017-01-03 23:17:47,Syracuse,Onondaga,NY,US,Light Rain,2017
A-2756844,2017-09-27 16:41:31,2017-09-27 22:41:31,Wixom,Oakland,MI,US,Mostly Cloudy,2017
A-2749770,2017-09-07 09:15:55,2017-09-07 15:15:55,Gardena,Los Angeles,CA,US,Haze,2017
A-171720,2017-04-21 18:47:07,2017-04-22 00:47:07,Dallas,Dallas,TX,US,Mostly Cloudy,2017
A-136501,2017-02-08 09:36:06,2017-02-08 15:36:06,De Soto,Dallas,IA,US,Light Snow,2017
A-2731055,2017-11-17 22:28:38,2017-11-18 04:28:38,Jacksonville,Duval,FL,US,Partly Cloudy,2017
A-193928,2017-05-30 09:18:21,2017-05-30 15:18:21,Barrington,Lake,IL,US,Clear,2017
A-211015,2017-06-02 13:10:01,2017-06-02 19:10:01,Gardena,Los Angeles,CA,US,Clear,2017
A-202206,2017-06-06 09:28:07,2017-06-06 15:28:07,Fort Lauderdale,Broward,FL,US,Heavy Thunderstorms and Rain,2017
A-2721147,2017-12-20 22:09:13,2017-12-20 22:39:13,Arlington,Tarrant,TX,US,Fog,2017
A-2737981,2017-10-06 21:50:37,2017-10-07 03:50:37,Scottville,Mason,MI,US,Rain,2017
A-198469,2017-05-30 15:58:13,2017-05-30 21:58:13,Costa Mesa,Orange,CA,US,Mostly Cloudy,2017
A-2741577,2017-10-16 06:38:37,2017-10-16 12:38:37,Decatur,DeKalb,GA,US,Overcast,2017
A-205042,2017-06-16 08:05:34,2017-06-16 14:05:34,Queenstown,Queen Annes,MD,US,Haze,2017
A-183890,2017-04-17 11:59:46,2017-04-17 17:59:46,Camano Island,Island,WA,US,Mostly Cloudy,2017
A-2713453,2017-12-04 14:54:24,2017-12-04 20:54:24,Paducah,McCracken,KY,US,Light Rain,2017
A-171241,2017-04-14 17:13:59,2017-04-14 23:13:59,Kansas City,Platte,MO,US,,2017
A-201688,2017-06-03 12:48:22,2017-06-03 18:48:22,Elgin,Kane,IL,US,Partly Cloudy,2017
A-148344,2017-03-28 15:47:42,2017-03-28 21:47:42,Decorah,Winneshiek,IA,US,Clear,2017
A-192198,2017-05-23 11:50:27,2017-05-23 17:54:50,Philadelphia,Philadelphia,PA,US,Overcast,2017
A-165237,2017-02-23 07:48:55,2017-02-23 13:48:55,Seattle,King,WA,US,Mostly Cloudy,2017
A-47734,2017-01-26 18:21:43,2017-01-27 00:21:43,Lincolnshire,Lake,IL,US,Overcast,2017
A-2716219,2017-12-11 08:32:39,2017-12-11 14:32:39,Oviedo,Seminole,FL,US,Clear,2017
A-2711680,2017-11-01 13:15:29,2017-11-01 19:15:29,Glendale,Los Angeles,CA,US,Overcast,2017
A-163372,2017-03-27 10:21:01,2017-03-27 16:21:01,Provo,Utah,UT,US,Overcast,2017
A-215188,2017-07-14 09:54:54,2017-07-14 15:54:54,Dallas,Dallas,TX,US,Clear,2017
A-2771261,2017-08-30 02:45:06,2017-08-30 08:45:06,Kearny,Hudson,NJ,US,Overcast,2017
A-197281,2017-05-22 12:51:52,2017-05-22 18:51:52,Fremont,Alameda,CA,US,Clear,2017
A-190767,2017-05-17 23:23:49,2017-05-18 05:23:49,Cumberland,Providence,RI,US,Clear,2017
A-223488,2017-07-17 16:10:31,2017-07-17 22:10:31,Long Beach,Los Angeles,CA,US,Clear,2017
A-41517,2017-01-03 23:56:49,2017-01-04 05:56:49,Galesburg,Knox,IL,US,Clear,2017
A-170904,2017-04-11 12:00:29,2017-04-11 18:00:29,North Little Rock,Pulaski,AR,US,Overcast,2017
A-2750765,2017-09-11 13:24:55,2017-09-11 19:24:55,Rocky Mount,Franklin,VA,US,Overcast,2017
A-2741463,2017-10-16 08:10:09,2017-10-16 14:10:09,Zionsville,Boone,IN,US,Clear,2017
A-166260,2017-03-02 23:38:18,2017-03-03 05:38:18,Palo Alto,Santa Clara,CA,US,Clear,2017
A-2716131,2017-12-10 03:48:22,2017-12-10 09:48:22,Greenfield,Hancock,IN,US,Clear,2017
A-142380,2017-01-30 16:03:45,2017-01-30 22:03:45,Stockton,San Joaquin,CA,US,Clear,2017
A-2736857,2017-10-04 01:10:08,2017-10-04 07:10:08,Boston,Suffolk,MA,US,Mostly Cloudy,2017
A-221879,2017-07-07 19:13:45,2017-07-08 01:13:45,Phoenix,Maricopa,AZ,US,Mostly Cloudy,2017
A-110215,2017-01-11 15:10:59,2017-01-11 21:10:59,Oakland,Alameda,CA,US,Overcast,2017
A-208796,2017-06-30 22:39:59,2017-07-01 04:39:59,Holiday,Pasco,FL,US,Overcast,2017
A-2713364,2017-12-04 16:34:08,2017-12-04 22:34:08,Kansas City,Jackson,MO,US,Clear,2017
A-2731389,2017-11-18 19:42:09,2017-11-19 01:42:09,Miami,Miami-Dade,FL,US,Light Rain,2017
A-209048,2017-07-03 12:15:59,2017-07-03 18:15:59,Chevy Chase,Montgomery,MD,US,Clear,2017
A-211546,2017-06-07 16:54:23,2017-06-07 22:54:23,San Francisco,San Francisco,CA,US,Mostly Cloudy,2017
A-183229,2017-04-12 15:55:21,2017-04-12 21:55:21,Anaheim,Orange,CA,US,Clear,2017
A-171429,2017-04-18 11:34:18,2017-04-18 17:34:18,Houston,Harris,TX,US,Overcast,2017
A-174687,2017-04-10 18:09:23,2017-04-11 00:09:23,Raleigh,Wake,NC,US,Mostly Cloudy,2017
A-2744192,2017-10-23 17:20:37,2017-10-23 23:20:37,Alexandria,Alexandria,VA,US,Overcast,2017
A-160718,2017-03-27 11:02:16,2017-03-27 17:02:16,Charlotte,Mecklenburg,NC,US,Overcast,2017
A-159578,2017-03-22 12:39:46,2017-03-22 18:39:46,Charlotte,Mecklenburg,NC,US,Mostly Cloudy,2017
A-169053,2017-03-24 09:51:48,2017-03-24 15:51:48,Garden Grove,Orange,CA,US,Clear,2017
A-142473,2017-01-31 08:30:43,2017-01-31 14:30:43,Citrus Heights,Sacramento,CA,US,Clear,2017
A-218066,2017-07-14 07:58:39,2017-07-14 13:58:39,Bowie,Prince George's,MD,US,Clear,2017
A-169653,2017-03-28 16:18:28,2017-03-28 22:18:28,San Mateo,San Mateo,CA,US,Clear,2017
A-185596,2017-04-28 15:55:03,2017-04-28 21:55:03,Seattle,King,WA,US,Partly Cloudy,2017
A-137890,2017-01-31 08:24:44,2017-01-31 14:24:44,Troy,Albany,NY,US,Mostly Cloudy,2017
A-178275,2017-04-25 10:33:29,2017-04-25 16:33:29,Utica,Oneida,NY,US,Rain,2017
A-2722816,2017-12-25 00:50:55,2017-12-25 06:50:55,Hayward,Alameda,CA,US,Clear,2017
A-2753234,2017-09-18 16:57:56,2017-09-18 22:57:56,Princeton,Johnston,NC,US,Clear,2017
A-162477,2017-04-03 08:03:46,2017-04-03 14:03:46,Charlotte,Mecklenburg,NC,US,Light Rain,2017
A-43737,2017-01-11 15:29:45,2017-01-11 21:29:45,Temple,Carroll,GA,US,Overcast,2017
A-144397,2017-02-08 16:55:44,2017-02-08 22:55:44,Fowler,Fresno,CA,US,Mostly Cloudy,2017
A-161394,2017-03-29 10:37:59,2017-03-29 16:37:59,Largo,Pinellas,FL,US,Clear,2017
A-173992,2017-04-06 20:38:43,2017-04-07 02:38:43,Hancock,Washington,MD,US,Overcast,2017
A-2730038,2017-11-15 12:09:55,2017-11-15 18:09:55,Miami,Miami-Dade,FL,US,Mostly Cloudy,2017
A-2768273,2017-08-22 16:27:00,2017-08-22 22:27:00,Hayward,Alameda,CA,US,Clear,2017
A-163895,2017-02-15 16:34:52,2017-02-15 22:34:52,Anaheim,Orange,CA,US,Clear,2017
A-152963,2017-02-28 21:52:29,2017-03-01 03:52:29,Jackson,Hinds,MS,US,Overcast,2017
A-2722851,2017-12-26 08:18:07,2017-12-26 08:48:07,Lynn,Essex,MA,US,Clear,2017
A-140836,2017-02-09 17:51:26,2017-02-09 23:51:26,Bridgeport,Harrison,WV,US,Haze,2017
A-193358,2017-05-26 15:41:20,2017-05-26 21:41:20,Tampa,Hillsborough,FL,US,Partly Cloudy,2017
A-204102,2017-06-13 09:20:35,2017-06-13 15:20:35,Warrendale,Allegheny,PA,US,Clear,2017
A-2768369,2017-08-23 12:46:29,2017-08-23 18:46:29,Augusta,Kennebec,ME,US,Scattered Clouds,2017
A-2730603,2017-11-16 09:23:24,2017-11-16 16:24:10,Oak Creek,Milwaukee,WI,US,Overcast,2017
A-214971,2017-07-11 17:58:46,2017-07-11 23:58:46,Kansas City,Jackson,MO,US,Clear,2017
A-110270,2017-01-11 18:08:39,2017-01-12 00:08:39,Seal Beach,Orange,CA,US,Mostly Cloudy,2017
A-2732915,2017-11-22 18:25:08,2017-11-23 00:25:08,Hunt Valley,Baltimore County,MD,US,,2017
A-2748306,2017-09-04 13:02:25,2017-09-04 19:02:25,Portland,Multnomah,OR,US,Clear,2017
A-2741048,2017-10-13 17:34:55,2017-10-13 23:34:55,Saint Paul,Dakota,MN,US,Clear,2017
A-2751119,2017-09-12 09:29:21,2017-09-12 15:29:21,Wayne,Passaic,NJ,US,Clear,2017
A-2735106,2017-11-29 19:41:37,2017-11-30 01:41:37,Dunkirk,Chautauqua,NY,US,Partly Cloudy,2017
A-214409,2017-07-04 03:12:59,2017-07-04 09:12:59,Tracy,San Joaquin,CA,US,Clear,2017
A-43283,2017-01-10 10:59:57,2017-01-10 16:59:57,Sandston,Henrico,VA,US,Overcast,2017
A-191561,2017-05-20 11:19:32,2017-05-20 17:19:32,Leesburg,Loudoun,VA,US,Overcast,2017
A-2731766,2017-11-20 13:20:40,2017-11-20 19:20:40,Jacksonville,Duval,FL,US,Mostly Cloudy,2017
A-2759779,2017-08-02 04:13:49,2017-08-02 10:13:49,Dallas,Dallas,TX,US,Light Rain,2017
A-2734238,2017-11-27 17:58:06,2017-11-27 23:58:06,Richmond,Richmond City,VA,US,Scattered Clouds,2017
A-45487,2017-01-18 17:36:33,2017-01-18 23:36:33,Murfreesboro,Rutherford,TN,US,Clear,2017
A-2729589,2017-11-14 12:43:38,2017-11-14 18:43:38,Lenexa,Johnson,KS,US,Overcast,2017
A-212454,2017-06-15 16:16:02,2017-06-15 22:16:02,Orinda,Contra Costa,CA,US,Clear,2017
A-198907,2017-06-02 23:25:55,2017-06-03 05:25:55,Kansas City,Jackson,MO,US,Clear,2017
A-2722083,2017-12-22 08:32:31,2017-12-22 14:32:31,Charlotte,Mecklenburg,NC,US,Mostly Cloudy,2017
A-2722000,2017-12-22 07:22:01,2017-12-22 13:22:01,Vienna,Fairfax County,VA,US,Mostly Cloudy,2017
A-213814,2017-06-28 06:44:32,2017-06-28 12:44:32,Puyallup,Pierce,WA,US,Overcast,2017
A-159679,2017-03-22 16:44:16,2017-03-22 22:44:16,Nashville,Davidson,TN,US,Mostly Cloudy,2017
A-153584,2017-03-02 10:13:47,2017-03-02 16:13:47,Manassas,Prince William,VA,US,Partly Cloudy,2017
A-2731221,2017-11-17 16:43:41,2017-11-17 22:43:41,Seattle,King,WA,US,Scattered Clouds,2017
A-169131,2017-03-24 13:57:48,2017-03-24 19:57:48,San Bruno,San Mateo,CA,US,Rain,2017
A-2711535,2017-11-01 08:27:29,2017-11-01 14:27:29,Oregon,Dane,WI,US,Overcast,2017
A-92227,2017-01-17 17:37:44,2017-01-17 23:37:44,Phoenix,Maricopa,AZ,US,Scattered Clouds,2017
A-197171,2017-05-21 16:34:35,2017-05-21 22:34:35,Lake Elsinore,Riverside,CA,US,Clear,2017
A-194324,2017-05-31 13:28:57,2017-05-31 19:28:57,Saint Louis,St. Louis County,MO,US,Partly Cloudy,2017
A-2721314,2017-12-20 12:43:03,2017-12-20 18:43:03,Rowland Heights,Los Angeles,CA,US,Overcast,2017
A-204753,2017-06-15 07:22:49,2017-06-15 13:22:49,Skokie,Cook,IL,US,Mostly Cloudy,2017
A-110192,2017-01-11 14:22:47,2017-01-11 20:22:47,Bellflower,Los Angeles,CA,US,Partly Cloudy,2017
A-196209,2017-05-16 03:15:24,2017-05-16 09:15:24,Vista,San Diego,CA,US,Overcast,2017
A-168554,2017-03-21 18:44:20,2017-03-22 00:44:20,Riverside,Riverside,CA,US,Light Rain,2017
A-154702,2017-03-07 01:57:53,2017-03-07 07:57:53,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2017
A-176492,2017-04-18 09:13:59,2017-04-18 15:13:59,Charlotte,Mecklenburg,NC,US,Mostly Cloudy,2017
A-2759765,2017-08-02 18:30:36,2017-08-03 00:30:36,Oak Brook,DuPage,IL,US,Thunderstorm,2017
A-224476,2017-07-26 06:28:31,2017-07-26 12:28:31,San Diego,San Diego,CA,US,Overcast,2017
A-197453,2017-05-23 08:22:38,2017-05-23 14:22:38,Issaquah,King,WA,US,Clear,2017
A-167149,2017-03-09 18:39:28,2017-03-10 00:39:28,Sacramento,Sacramento,CA,US,Clear,2017
A-17290,2017-01-26 07:04:56,2017-01-26 13:04:56,Lakeville,Dakota,MN,US,Overcast,2017
A-177329,2017-04-20 17:46:30,2017-04-20 23:46:30,Plymouth,Wayne,MI,US,Scattered Clouds,2017
A-148382,2017-03-29 05:42:25,2017-03-29 11:42:25,Balch Springs,Dallas,TX,US,Overcast,2017
A-2727433,2017-11-08 07:47:44,2017-11-08 13:47:44,Inglewood,Los Angeles,CA,US,Partly Cloudy,2017
A-2755828,2017-09-24 01:13:39,2017-09-24 07:13:39,Phoenix,Maricopa,AZ,US,Clear,2017
A-2770484,2017-08-28 15:44:25,2017-08-28 21:44:25,Saint Augustine,St. Johns,FL,US,Mostly Cloudy,2017
A-180414,2017-05-03 11:29:27,2017-05-03 17:29:27,Fairfax,Fairfax County,VA,US,Mostly Cloudy,2017
A-173495,2017-04-05 15:37:54,2017-04-05 21:37:54,West Hempstead,Nassau,NY,US,Scattered Clouds,2017
A-2724573,2017-12-29 17:34:46,2017-12-29 23:34:46,Salt Lake City,Salt Lake,UT,US,Clear,2017
A-174287,2017-04-07 18:27:29,2017-04-08 00:27:29,Bronx,Bronx,NY,US,Overcast,2017
A-175389,2017-04-13 01:52:10,2017-04-13 07:52:10,Yorktown,Delaware,IN,US,Clear,2017
A-156206,2017-03-13 05:51:25,2017-03-13 11:51:25,Madison Heights,Oakland,MI,US,Light Snow,2017
A-195425,2017-05-09 16:25:12,2017-05-09 22:25:12,Fullerton,Orange,CA,US,Overcast,2017
A-222495,2017-07-09 15:48:59,2017-07-09 21:48:59,San Jose,Santa Clara,CA,US,Partly Cloudy,2017
A-211833,2017-06-09 14:24:31,2017-06-09 20:24:31,Stockton,San Joaquin,CA,US,Overcast,2017
A-181758,2017-04-27 14:35:27,2017-04-27 20:35:27,Vail,Pima,AZ,US,Partly Cloudy,2017
A-2771718,2017-08-30 20:49:40,2017-08-31 02:49:40,Chatsworth,Los Angeles,CA,US,Clear,2017
A-46229,2017-01-20 20:50:16,2017-01-21 02:50:16,Seffner,Hillsborough,FL,US,Clear,2017
